Make,Model,Year,Km,Transmission,Fuel,Price
MG,ZS,2021.0,70000.0,automatic,gas,670000.0
Kia,Sportage,2019.0,65000.0,automatic,gas,1000000.0
Peugeot,405,2011.0,190000.0,manual,natural gas,55000.0
Chevrolet,Optra,2018.0,66000.0,automatic,gas,425000.0
Kia,Sportage,2021.0,33000.0,automatic,gas,1150000.0
Honda,City,2008.0,150000.0,automatic,gas,250000.0
Toyota,Rush,2020.0,120000.0,automatic,gas,750000.0
Citroï¿½n,C5 Aircross,2020.0,13000.0,automatic,gas,1200000.0
Kia,Grand Cerato,2020.0,40000.0,automatic,gas,850000.0
MG,6,2021.0,38000.0,automatic,gas,650000.0
Seat,Ibiza,2021.0,34000.0,automatic,gas,680000.0
Toyota,Corolla,2008.0,130000.0,automatic,gas,320000.0
Fiat,Tipo,2021.0,55000.0,automatic,gas,550000.0
Daewoo,Lacetti,2004.0,171000.0,automatic,gas,260000.0
Skoda,Kodiaq,2021.0,31000.0,automatic,gas,2000000.0
Hyundai,Elantra CN7,2021.0,30000.0,automatic,gas,600000.0
Daewoo,Lanos,2001.0,300000.0,manual,gas,155000.0
Toyota,Corolla,2022.0,25000.0,automatic,gas,900000.0
Daewoo,Lanos,2000.0,123000.0,manual,gas,115000.0
Chery,Tiggo 7,2021.0,69000.0,automatic,gas,675000.0
Chevrolet,Aveo,2020.0,103000.0,automatic,gas,345000.0
Byd,F3,2022.0,80000.0,manual,gas,320000.0
Peugeot,505,1980.0,200000.0,manual,gas,93000.0
Nissan,Sunny,2021.0,49000.0,automatic,gas,420000.0
Kia,Rio,2013.0,130000.0,automatic,gas,385000.0
Chevrolet,Lanos,2009.0,333000.0,manual,gas,110000.0
Renault,Kadjar,2018.0,109000.0,automatic,gas,800000.0
Kia,Sephia,2001.0,280000.0,automatic,gas,180000.0
BMW,318,2011.0,120000.0,automatic,gas,650000.0
Hyundai,Matrix,2006.0,145000.0,manual,gas,310000.0
Geely,Emgrand 7,2013.0,140000.0,manual,gas,220000.0
Nissan,Sunny,2018.0,115000.0,automatic,gas,330000.0
Citroï¿½n,C3,2022.0,12000.0,automatic,gas,620000.0
Daewoo,Lacetti,2003.0,121500.0,automatic,gas,238000.0
Daewoo,Lanos,2007.0,215000.0,manual,gas,150000.0
Geely,Emgrand 7,2015.0,135000.0,manual,gas,185000.0
Peugeot,2008,2015.0,134800.0,automatic,gas,435000.0
Skoda,Octavia A8,2022.0,27000.0,automatic,gas,1400000.0
Volkswagen,Golf,1990.0,200000.0,manual,gas,100000.0
Hyundai,Accent RB,2012.0,175000.0,automatic,gas,310000.0
Byd,F3,2017.0,177000.0,manual,gas,270000.0
Mitsubishi,Colt,2007.0,175000.0,automatic,gas,220000.0
Renault,Captur,2017.0,150000.0,automatic,gas,475000.0
Mitsubishi,Lancer EX Shark,2016.0,101000.0,automatic,gas,480000.0
Renault,Logan,2016.0,250000.0,manual,gas,235000.0
Skoda,Octavia A8,2021.0,55000.0,automatic,gas,1450000.0
Subaru,Impreza,2018.0,48000.0,automatic,gas,780000.0
Chevrolet,Captiva,2010.0,18000.0,automatic,gas,450000.0
Peugeot,405,2007.0,132000.0,manual,gas,95000.0
Hyundai,Verna,2015.0,95000.0,automatic,gas,300000.0
Speranza,Tiggo,2023.0,1500.0,automatic,gas,800000.0
Hyundai,Elantra HD,2017.0,82000.0,automatic,gas,457000.0
Jeep,Wrangler,2012.0,150000.0,automatic,gas,850000.0
Renault,Kadjar,2019.0,155000.0,automatic,gas,800000.0
Mercedes,CLA 180,2019.0,56000.0,automatic,gas,1950000.0
Skoda,Kodiaq,2022.0,20000.0,automatic,gas,2100000.0
Byd,L3,2016.0,17000.0,automatic,gas,335000.0
Opel,Astra,2014.0,186000.0,automatic,gas,435000.0
Renault,Logan,2017.0,49000.0,automatic,gas,320000.0
Hyundai,Elantra MD,2013.0,73000.0,automatic,gas,350000.0
Lada,2107,2007.0,116327.4140093358,manual,gas,45000.0
Kia,Cerato,2008.0,24000.0,manual,gas,250000.0
Skoda,Octavia A7,2020.0,75000.0,automatic,gas,1100000.0
Renault,Clio,2001.0,116327.4140093358,manual,gas,105000.0
Jeep,Wrangler,2013.0,104000.0,automatic,gas,1200000.0
BMW,X3,2016.0,135000.0,automatic,gas,1600000.0
MG,6,2021.0,100000.0,automatic,gas,675000.0
Nissan,Sunny,2018.0,109000.0,automatic,gas,390000.0
Mitsubishi,Lancer EX Shark,2015.0,124000.0,automatic,gas,600000.0
Fiat,128,1970.0,45000.0,manual,gas,25000.0
Hyundai,Verna,2007.0,247000.0,manual,gas,152000.0
Hyundai,Elantra CN7,2021.0,80000.0,automatic,gas,950000.0
Daewoo,Nubira 1,1990.0,500000.0,automatic,gas,140000.0
Chevrolet,Optra,2007.0,250000.0,automatic,gas,230000.0
Suzuki,Swift Dzire || Dzire,2022.0,12000.0,automatic,gas,530000.0
Hyundai,Verna,2014.0,260000.0,manual,gas,220000.0
Renault,Megane,2020.0,54000.0,automatic,gas,600000.0
Kia,Shuma,2000.0,270000.0,manual,gas,140000.0
Mercedes,200,1970.0,500000.0,manual,gas,55000.0
Daewoo,Nubira 1,1990.0,300000.0,manual,gas,110000.0
Hyundai,Elantra MD,2012.0,182000.0,automatic,gas,420000.0
Fiat,131,1980.0,200000.0,manual,gas,27000.0
Mercedes,C 180,2010.0,130000.0,automatic,gas,650000.0
Fiat,Tipo,2021.0,52000.0,automatic,gas,750000.0
Ford,Kuga,2015.0,248000.0,automatic,gas,600000.0
Hyundai,Getz,2008.0,143000.0,manual,gas,285000.0
Fiat,Punto,2013.0,169000.0,automatic,gas,265000.0
Nissan,Sunny,2022.0,30000.0,automatic,gas,435000.0
Kia,Spectra,2003.0,210000.0,automatic,gas,135000.0
Chevrolet,Lanos,2019.0,48000.0,automatic,gas,280000.0
Chevrolet,Optra,2022.0,9000.0,automatic,gas,500000.0
Peugeot,301,2015.0,85000.0,automatic,gas,360000.0
Renault,Megane,2018.0,55000.0,automatic,gas,550000.0
Citroï¿½n,C Elysee,2016.0,69000.0,automatic,gas,375000.0
Mitsubishi,Lancer EX Shark,2014.0,145000.0,automatic,gas,410000.0
Renault,Logan,2015.0,160000.0,manual,gas,215000.0
Lada,Niva,1980.0,167000.0,manual,gas,67000.0
Chevrolet,Lanos,2015.0,179000.0,manual,gas,180000.0
Chery,Tiggo 3,2023.0,40.0,automatic,gas,590000.0
Lada,1500,1980.0,116327.4140093358,manual,gas,29000.0
Nissan,Sunny,2017.0,145000.0,automatic,gas,300000.0
Chevrolet,Lanos,2019.0,254000.0,manual,gas,240000.0
Honda,Civic,1990.0,265000.0,manual,gas,55000.0
Nissan,Sunny,2021.0,71000.0,automatic,gas,405000.0
Hyundai,Veloster,2012.0,230000.0,automatic,gas,340000.0
Chevrolet,N300,2017.0,280000.0,manual,gas,270000.0
Skoda,Octavia A4,1990.0,90000.0,automatic,gas,280000.0
Toyota,Corolla,2009.0,160000.0,automatic,gas,350000.0
BMW,318,2019.0,35000.0,automatic,gas,1500000.0
Hyundai,Elantra CN7,2021.0,28000.0,automatic,gas,1150000.0
Hyundai,Matrix,2003.0,123000.0,automatic,gas,285000.0
Renault,Logan,2016.0,160000.0,manual,gas,250000.0
Suzuki,Van,2013.0,86000.0,manual,gas,150000.0
Nissan,Sunny,2016.0,130000.0,automatic,gas,300000.0
Skoda,Octavia A8,2022.0,48500.0,automatic,gas,1200000.0
Hyundai,Verna,2009.0,100000.0,manual,gas,140000.0
Fiat,Tipo,2021.0,40000.0,automatic,gas,625000.0
Renault,Kadjar,2019.0,150000.0,automatic,gas,800000.0
Hyundai,Elantra MD,2013.0,165000.0,automatic,gas,375000.0
Peugeot,3008,2022.0,25000.0,automatic,gas,1800000.0
Chevrolet,Cruze,2015.0,182000.0,automatic,gas,400000.0
MG,ZS,2022.0,14000.0,automatic,gas,725000.0
Chevrolet,Lanos,2009.0,190000.0,manual,gas,130000.0
MG,5,2022.0,50000.0,automatic,gas,800000.0
Kia,Sephia,1990.0,116327.4140093358,manual,gas,65000.0
Lada,2107,2004.0,116327.4140093358,manual,gas,50000.0
MG,ZS,2021.0,14000.0,automatic,gas,630000.0
Fiat,Punto,2012.0,56000.0,manual,gas,230000.0
Jac,JS3,2022.0,1000.0,automatic,gas,720000.0
Chery,Arrizo 5,2022.0,14000.0,manual,gas,382000.0
Lada,2107,2003.0,120000.0,manual,gas,60000.0
Nissan,Sunny,2016.0,170000.0,automatic,gas,290000.0
Geely,Imperial,2019.0,120000.0,automatic,gas,350000.0
Speranza,A516,2009.0,150000.0,manual,gas,137000.0
Hyundai,Elantra,2008.0,190000.0,automatic,gas,280000.0
Honda,Civic,2007.0,180000.0,automatic,gas,450000.0
Kia,Picanto,2010.0,105000.0,manual,gas,250000.0
Opel,Astra,2013.0,160000.0,automatic,gas,500000.0
Mitsubishi,Lancer Crystala,1990.0,100000.0,manual,gas,110000.0
Volkswagen,Polo,2015.0,137000.0,automatic,gas,360000.0
Chevrolet,Lanos,2011.0,115000.0,manual,gas,125000.0
Lada,Granta,2020.0,60000.0,automatic,gas,350000.0
Suzuki,Alto,2016.0,47000.0,manual,gas,250000.0
Hyundai,Verna,2009.0,290000.0,manual,natural gas,145000.0
Mitsubishi,Lancer Puma,2007.0,277000.0,manual,gas,255000.0
Hyundai,Verna,2010.0,500000.0,manual,gas,165000.0
Nissan,Qashqai,2014.0,97000.0,automatic,gas,550000.0
Hyundai,Accent RB,2012.0,250000.0,automatic,gas,300000.0
Speranza,A516,2007.0,300000.0,automatic,gas,140000.0
Citroï¿½n,C4 Grand Picasso,2019.0,120000.0,automatic,gas,705000.0
Renault,Logan,2012.0,153000.0,manual,gas,207000.0
Mitsubishi,Lancer Puma,2013.0,290000.0,automatic,gas,320000.0
Geely,Emgrand X7,2018.0,130000.0,automatic,gas,470000.0
Hyundai,Elantra MD,2012.0,182000.0,automatic,gas,450000.0
Kia,Spectra,2002.0,83000.0,automatic,gas,190000.0
Nissan,XTrail,2013.0,150000.0,automatic,gas,420000.0
Nissan,Sunny,2020.0,80000.0,automatic,gas,360000.0
Fiat,Tipo,2021.0,32000.0,automatic,gas,670000.0
Mitsubishi,Lancer Puma,2008.0,290000.0,manual,gas,240000.0
Jeep,Wrangler,1980.0,116327.4140093358,manual,gas,65000.0
Kia,Sportage,2021.0,47000.0,automatic,gas,1250000.0
Fiat,Tipo,2021.0,29000.0,automatic,gas,660000.0
Lada,Granta,2020.0,124000.0,manual,gas,235000.0
Kia,Cerato,2010.0,240000.0,automatic,gas,375000.0
Subaru,Impreza,2007.0,300000.0,manual,gas,250000.0
Hyundai,Accent,2011.0,116000.0,automatic,gas,300000.0
Hyundai,Tucson,2022.0,85.0,automatic,gas,1625000.0
Speranza,A516,2011.0,138000.0,manual,gas,170000.0
MG,HS,2021.0,26000.0,automatic,gas,965000.0
Renault,Logan,2011.0,129000.0,manual,gas,155000.0
Fiat,131,1970.0,116327.4140093358,manual,gas,43000.0
Citroï¿½n,C5,2013.0,90000.0,automatic,gas,550000.0
Nissan,Sunny,2019.0,59000.0,automatic,gas,355000.0
Kia,Cerato,2005.0,200000.0,automatic,gas,310000.0
Chevrolet,Aveo,2016.0,120000.0,automatic,gas,269000.0
Kia,K3,2014.0,150000.0,automatic,gas,460000.0
Hyundai,H1,2005.0,116327.4140093358,manual,gas,105000.0
Hyundai,Accent RB,2011.0,128000.0,automatic,gas,420000.0
Mitsubishi,Lancer Puma,2008.0,120000.0,automatic,gas,229000.0
Speranza,A113,2008.0,90000.0,manual,gas,125000.0
Hyundai,Accent RB,2018.0,90000.0,automatic,gas,420000.0
Hyundai,Verna,2015.0,200000.0,manual,natural gas,210000.0
Jac,S4,2021.0,45000.0,automatic,gas,620000.0
MG,ZS,2022.0,52000.0,automatic,gas,350000.0
Mazda,323,1980.0,116327.4140093358,manual,gas,37000.0
Skoda,Octavia A4,1990.0,145000.0,automatic,gas,195000.0
Suzuki,Maruti,1990.0,40000.0,manual,gas,40000.0
Nissan,Sunny,2021.0,80000.0,automatic,gas,400000.0
Skoda,Fantasia,2010.0,131000.0,manual,gas,400000.0
Fiat,500 X,2021.0,60000.0,automatic,gas,1100000.0
Volkswagen,Polo,1990.0,258000.0,manual,gas,99000.0
Mercedes,190,1980.0,200000.0,manual,gas,170000.0
Hyundai,Accent,2005.0,450000.0,manual,gas,85000.0
Toyota,Corolla,2006.0,260000.0,automatic,gas,210000.0
Chevrolet,N300,2022.0,26000.0,manual,gas,270000.0
Kia,Forte,2010.0,118000.0,automatic,gas,280000.0
Volkswagen,Pointer,2005.0,108000.0,manual,gas,100000.0
BMW,320,2016.0,140000.0,automatic,gas,910000.0
Hyundai,Sonata,1990.0,116327.4140093358,automatic,gas,110000.0
Geely,Emgrand X7,2019.0,33000.0,automatic,gas,100000.0
Nissan,Sunny,2016.0,160000.0,automatic,gas,310000.0
Chevrolet,Optra,2020.0,42000.0,automatic,gas,100000.0
BMW,520,1980.0,200000.0,automatic,gas,79000.0
Volkswagen,Jetta,2012.0,60000.0,automatic,gas,480000.0
Chevrolet,Optra,2019.0,23000.0,automatic,gas,375000.0
Proton,Persona,2009.0,200000.0,manual,gas,165000.0
Chevrolet,Optra,2018.0,150000.0,automatic,gas,480000.0
Renault,Fluence,2015.0,270000.0,automatic,gas,400000.0
Chery,Envy,2014.0,130000.0,manual,gas,110000.0
Volkswagen,Polo,2015.0,137000.0,automatic,gas,370000.0
Skoda,Felicia,1990.0,47000.0,manual,gas,48000.0
Opel,Crossland,2022.0,7000.0,automatic,gas,820000.0
Opel,Astra,2012.0,225000.0,automatic,gas,350000.0
Suzuki,Vitara,2007.0,131000.0,manual,gas,220000.0
Speranza,Tiggo,2022.0,4000.0,automatic,gas,900000.0
Brilliance,V5,2019.0,42000.0,manual,gas,480000.0
Peugeot,308,2015.0,140000.0,automatic,gas,600000.0
Peugeot,406,2003.0,116327.4140093358,automatic,gas,200000.0
Mazda,3 || Mazda 3,2017.0,138000.0,automatic,gas,605000.0
Chery,Tiggo 7,2022.0,60000.0,automatic,gas,775000.0
Volkswagen,E Golf,1980.0,100000.0,manual,gas,65000.0
Opel,Corsa,1990.0,37000.0,manual,gas,65000.0
Kia,Grand Cerato,2019.0,104000.0,automatic,gas,745000.0
Geely,Emgrand 7,2017.0,150000.0,manual,gas,150000.0
Nissan,Sunny,2021.0,41000.0,automatic,gas,480000.0
Renault,Logan,2014.0,138000.0,manual,gas,205000.0
Hyundai,Matrix,2010.0,250000.0,manual,gas,315000.0
Changan,CS 35,2016.0,108000.0,automatic,gas,390000.0
Chevrolet,Captiva,2020.0,40000.0,automatic,gas,800000.0
Hyundai,Elantra HD,2011.0,260000.0,automatic,gas,360000.0
Chevrolet,Optra,2009.0,300000.0,automatic,natural gas,260000.0
Volkswagen,Pointer,2004.0,97000.0,manual,gas,125000.0
Hyundai,Elantra,2005.0,260000.0,manual,gas,250000.0
Opel,Mokka,2016.0,43000.0,automatic,gas,685000.0
Suzuki,Ciaz,2022.0,27000.0,automatic,gas,620000.0
Mitsubishi,Lancer EX Shark,2015.0,103000.0,automatic,gas,450000.0
Fiat,Tipo,2021.0,56000.0,automatic,gas,850000.0
Hyundai,Verna,2013.0,120000.0,manual,gas,200000.0
Skoda,Fabia,2001.0,194000.0,manual,gas,130000.0
Skoda,Felicia combi,1990.0,116327.4140093358,manual,natural gas,75000.0
Skoda,Fantasia,2010.0,200000.0,automatic,gas,425000.0
Peugeot,508,2015.0,195000.0,automatic,gas,540000.0
Jeep,Cherokee,1990.0,116327.4140093358,automatic,gas,115000.0
Daewoo,Nubira 2,2002.0,150000.0,automatic,gas,165000.0
Kia,Sephia,1990.0,140000.0,automatic,gas,122000.0
Citroï¿½n,C Elysee,2021.0,70000.0,automatic,gas,580000.0
Volkswagen,Tiguan,2019.0,15000.0,automatic,gas,2000000.0
Renault,Megane,2020.0,55000.0,automatic,gas,930000.0
Nissan,Sentra,2017.0,72000.0,automatic,gas,440000.0
BMW,523,2001.0,159000.0,automatic,gas,335000.0
Jeep,Cherokee,1990.0,228000.0,automatic,gas,220000.0
Mercedes,E 200,2018.0,115000.0,automatic,gas,2500000.0
Suzuki,Van,2016.0,166000.0,manual,gas,150000.0
Chevrolet,N300,2013.0,192000.0,manual,gas,130000.0
Fiat,128,1980.0,116327.4140093358,manual,gas,48000.0
Volkswagen,Golf 2,1980.0,200000.0,manual,gas,80000.0
Hyundai,Elantra MD,2015.0,220000.0,automatic,gas,470000.0
Kia,Cerato,2014.0,170000.0,automatic,gas,500000.0
Mitsubishi,Lancer EX Shark,2015.0,128000.0,automatic,gas,450000.0
Kia,Rio,2004.0,79000.0,manual,gas,125000.0
Toyota,Corolla,2002.0,180000.0,automatic,gas,188000.0
Fiat,Punto,2011.0,62000.0,manual,gas,135000.0
Hyundai,Verna,2013.0,100000.0,manual,gas,245000.0
Nissan,Sunny,2013.0,135000.0,manual,gas,250000.0
MG,5,2022.0,24000.0,automatic,gas,650000.0
Hyundai,Elantra MD,2015.0,137000.0,automatic,gas,470000.0
Hyundai,Verna,2017.0,150000.0,manual,natural gas,280000.0
Mitsubishi,Lancer EX Shark,2016.0,200000.0,automatic,gas,445000.0
Nissan,Sunny,2022.0,16000.0,automatic,gas,565000.0
Kia,K3,2022.0,200.0,automatic,gas,1080000.0
Kia,Rio,2017.0,37500.0,automatic,gas,415000.0
Fiat,131,1980.0,116327.4140093358,manual,gas,65000.0
Hyundai,Accent RB,2021.0,31000.0,automatic,gas,490000.0
Fiat,132,1970.0,200000.0,manual,gas,35000.0
Peugeot,3008,2014.0,105000.0,automatic,gas,250000.0
Jeep,Liberty,2006.0,165000.0,automatic,gas,350000.0
Volkswagen,Beetle,1970.0,100000.0,automatic,gas,105000.0
Mitsubishi,Lancer,1990.0,116327.4140093358,manual,gas,73000.0
Speranza,A516,2010.0,187000.0,manual,gas,110000.0
Suzuki,Van,2013.0,210000.0,manual,gas,135000.0
Hyundai,Excel,1990.0,157000.0,manual,gas,63000.0
Renault,Logan,2018.0,260000.0,automatic,gas,280000.0
Fiat,131,1980.0,116327.4140093358,manual,gas,55000.0
Mitsubishi,Lancer EX Shark,2016.0,190000.0,automatic,gas,460000.0
Fiat,Siena,2001.0,157000.0,manual,gas,85000.0
Kia,Spectra,2004.0,150000.0,automatic,gas,230000.0
Renault,Logan,2011.0,140000.0,manual,gas,140000.0
Nissan,Qashqai,2012.0,190000.0,automatic,gas,440000.0
Chevrolet,Trax,2017.0,55000.0,automatic,gas,500000.0
Nissan,Sunny,2019.0,100000.0,automatic,gas,320000.0
Toyota,Corolla,1980.0,116327.4140093358,manual,gas,40000.0
Hyundai,Accent RB,2015.0,140000.0,automatic,gas,360000.0
Hyundai,Matrix,2008.0,231000.0,automatic,gas,320000.0
Chery,Tiggo 7,2022.0,40000.0,automatic,gas,620000.0
Fiat,Tipo,2020.0,180000.0,automatic,gas,620000.0
Kia,Sephia,2000.0,280000.0,manual,gas,95000.0
Chevrolet,Lanos,2010.0,220000.0,manual,gas,175000.0
Fiat,Shahin,2006.0,58000.0,manual,gas,80000.0
Chevrolet,Aveo,2013.0,260000.0,automatic,gas,270000.0
Lada,Granta,2023.0,10000.0,automatic,gas,380000.0
Citroï¿½n,C4,2016.0,180000.0,automatic,gas,510000.0
Chevrolet,Spark,2008.0,169000.0,manual,gas,120000.0
Mitsubishi,Pajero,2016.0,240000.0,automatic,gas,1250000.0
Mercedes,B 150,2009.0,175000.0,automatic,gas,340000.0
Peugeot,301,2019.0,17000.0,automatic,gas,480000.0
Mitsubishi,Lancer EX Shark,2017.0,215000.0,automatic,gas,480000.0
Chery,Tiggo 7,2023.0,1500.0,automatic,gas,750000.0
Opel,Astra,2008.0,190000.0,automatic,gas,290000.0
Honda,City,2009.0,150000.0,automatic,gas,385000.0
Nissan,Sunny,2021.0,51000.0,automatic,gas,451000.0
Skoda,Felicia,1990.0,240000.0,manual,gas,45000.0
MG,6,2022.0,3000.0,automatic,gas,855000.0
Kia,Carens,2011.0,400000.0,manual,gas,370000.0
Daewoo,Nubira 2,2001.0,260000.0,automatic,gas,136000.0
Fiat,Punto,2009.0,173000.0,manual,gas,130000.0
Speranza,A516,2007.0,150000.0,manual,gas,135000.0
Chevrolet,Spark,2012.0,200000.0,manual,gas,150000.0
Chevrolet,T-Series,2012.0,260000.0,manual,diesel,360000.0
Hyundai,Elantra MD,2016.0,135000.0,automatic,gas,540000.0
Nissan,Qashqai,2014.0,106000.0,automatic,gas,450000.0
Opel,Astra,2013.0,150000.0,automatic,gas,420000.0
Opel,Mokka,2016.0,45000.0,automatic,gas,550000.0
BMW,318,2016.0,148000.0,automatic,gas,920000.0
Mitsubishi,Eclipse Cross,2019.0,42000.0,automatic,gas,850000.0
Fiat,128,1990.0,82000.0,manual,gas,50000.0
MG,ZS,2022.0,45000.0,automatic,gas,720000.0
MG,5,2021.0,45000.0,automatic,gas,480000.0
Mitsubishi,Lancer EX Shark,2015.0,241000.0,automatic,gas,460000.0
Kia,Sportage,2019.0,5800.0,automatic,gas,1100000.0
Kia,Soul,2010.0,240000.0,automatic,natural gas,420000.0
Mercedes,230,1970.0,100000.0,manual,gas,85000.0
Chevrolet,Aveo,2006.0,200000.0,manual,gas,175000.0
Suzuki,Vitara,2006.0,95000.0,manual,gas,260000.0
Hyundai,Verna,2010.0,30000.0,manual,natural gas,170000.0
Lada,Granta,2020.0,191000.0,automatic,gas,280000.0
MG,5,2021.0,49000.0,automatic,gas,550000.0
Chevrolet,Cruze,2016.0,139000.0,automatic,gas,400000.0
Hyundai,Accent,2005.0,215000.0,manual,gas,120000.0
Seat,Ateca,2020.0,79000.0,automatic,gas,1285000.0
Fiat,128,1970.0,116327.4140093358,manual,gas,26000.0
Chevrolet,Optra,2018.0,260000.0,automatic,gas,340000.0
Toyota,Corolla,2020.0,34000.0,automatic,gas,930000.0
Seat,Ateca,2021.0,38000.0,automatic,gas,1400000.0
Fiat,Tipo,2021.0,150000.0,automatic,gas,600000.0
Toyota,Corolla,2020.0,36500.0,automatic,gas,875000.0
Chevrolet,T-Series,2022.0,55.0,manual,diesel,580000.0
Suzuki,Maruti,2011.0,95000.0,manual,gas,120000.0
Citroï¿½n,C5 Aircross,2022.0,200.0,automatic,gas,1580000.0
Chevrolet,Optra,2020.0,150000.0,automatic,gas,405000.0
Brilliance,V3,2018.0,36000.0,automatic,gas,525000.0
Hyundai,Elantra MD,2015.0,56000.0,automatic,gas,510000.0
Speranza,A516,2006.0,159000.0,manual,gas,115000.0
Hyundai,Accent,1990.0,150000.0,manual,gas,135000.0
Chevrolet,N300,2021.0,78000.0,manual,gas,290000.0
Volkswagen,Golf 2,1980.0,116327.4140093358,manual,gas,95000.0
Chery,Arrizo 5,2022.0,165000.0,manual,gas,320000.0
Peugeot,505,1980.0,250000.0,manual,gas,90000.0
Peugeot,505,1980.0,1000.0,manual,gas,155000.0
Renault,Sandero Step Way,2016.0,127000.0,automatic,gas,405000.0
Opel,Corsa,1990.0,116327.4140093358,automatic,gas,110000.0
Mitsubishi,Lancer EX Shark,2015.0,230000.0,automatic,gas,450000.0
Nissan,Sunny,2022.0,60000.0,automatic,gas,465000.0
Fiat,Tipo,2021.0,13000.0,automatic,gas,700000.0
Hyundai,Accent RB,2012.0,188000.0,automatic,natural gas,320000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2022.0,12000.0,automatic,gas,1700000.0
Toyota,Corolla,2020.0,29500.0,automatic,gas,995000.0
MG,ZS,2021.0,60000.0,automatic,gas,750000.0
Hyundai,Verna,2012.0,150000.0,manual,gas,125000.0
Kia,K3,2016.0,147000.0,automatic,gas,450000.0
Toyota,Corolla,2020.0,29000.0,automatic,gas,1000000.0
Mercedes,E 200,2006.0,300000.0,automatic,gas,590000.0
Chevrolet,Optra,2017.0,170000.0,automatic,gas,315000.0
Proton,Gen 2,2007.0,200000.0,automatic,gas,260000.0
Daewoo,Lanos,2005.0,130000.0,manual,gas,160000.0
Kia,Sorento,2020.0,40000.0,automatic,gas,1500000.0
Skoda,Octavia A7,2016.0,105000.0,automatic,gas,720000.0
Opel,Astra,2000.0,200000.0,automatic,gas,125000.0
Mercedes,C 180,2009.0,200000.0,automatic,gas,600000.0
Fiat,Tipo,2022.0,27000.0,automatic,gas,750000.0
Hyundai,I10,2011.0,76000.0,manual,gas,275000.0
Chevrolet,Aveo,2010.0,166000.0,manual,gas,150000.0
Peugeot,3008,2019.0,48000.0,automatic,gas,1100000.0
Mercedes,200,2022.0,2000.0,automatic,gas,3600000.0
Mitsubishi,Lancer Puma,2007.0,190000.0,automatic,gas,330000.0
Suzuki,Maruti,2007.0,65000.0,manual,gas,87000.0
Ford,Kuga,2018.0,131000.0,automatic,gas,850000.0
Renault,Optima,1990.0,200000.0,manual,gas,65000.0
Toyota,Corolla,2009.0,188000.0,automatic,gas,420000.0
Kia,Cerato,2015.0,221000.0,automatic,gas,410000.0
Chevrolet,Lanos,2013.0,98000.0,manual,gas,180000.0
Suzuki,Swift Dzire || Dzire,2022.0,19000.0,automatic,gas,420000.0
Hyundai,Elantra HD,2019.0,140576.0,automatic,gas,400000.0
Renault,Kadjar,2018.0,92000.0,automatic,gas,800000.0
Hyundai,H1,2014.0,185000.0,manual,gas,350000.0
Peugeot,206,2009.0,150000.0,manual,gas,140000.0
Volkswagen,Bora,2001.0,116327.4140093358,manual,gas,100000.0
Mitsubishi,Lancer EX Shark,2016.0,128000.0,automatic,gas,535000.0
Hyundai,Elantra MD,2014.0,86500.0,automatic,gas,530000.0
Nissan,Sunny,2013.0,57000.0,automatic,gas,350000.0
Chevrolet,Aveo,2016.0,170000.0,automatic,gas,300000.0
Proton,Waja,2006.0,230000.0,manual,gas,120000.0
Hyundai,Elantra CN7,2021.0,21000.0,automatic,gas,850000.0
Fiat,Shahin,1990.0,140000.0,manual,gas,55000.0
Hyundai,Matrix,2003.0,190000.0,automatic,gas,330000.0
Chevrolet,Optra,2015.0,125000.0,automatic,gas,265000.0
Geely,Emgrand 7,2014.0,260000.0,manual,gas,158000.0
Jeep,Cherokee,2001.0,340000.0,manual,gas,220000.0
Chery,Arrizo 5,2022.0,26000.0,automatic,gas,480000.0
Kia,Cerato,2018.0,60000.0,automatic,gas,690000.0
Mitsubishi,Lancer Puma,2007.0,210000.0,automatic,gas,270000.0
Toyota,Corolla,2021.0,29400.0,automatic,gas,840000.0
Toyota,Corolla,2022.0,17400.0,automatic,gas,1150000.0
Skoda,Octavia A5,2006.0,150000.0,automatic,gas,360000.0
Suzuki,Ciaz,2021.0,60000.0,automatic,gas,600000.0
Hyundai,Verna,2012.0,132000.0,manual,gas,250000.0
Lada,2107,2003.0,116327.4140093358,manual,gas,48000.0
Hyundai,Elantra MD,2013.0,87000.0,automatic,gas,395000.0
Hyundai,Elantra HD,2022.0,62000.0,automatic,gas,580000.0
Nissan,Sunny,2018.0,160000.0,automatic,gas,270000.0
Hyundai,Verna,2010.0,104000.0,manual,gas,250000.0
Renault,Megane,2007.0,160000.0,automatic,gas,300000.0
Nissan,Tiida,2007.0,190000.0,automatic,gas,305000.0
Mitsubishi,Lancer Puma,2007.0,240000.0,automatic,gas,240000.0
Chevrolet,Cruze,2013.0,161000.0,automatic,gas,360000.0
Mercedes,200,1980.0,116327.4140093358,manual,gas,78000.0
